DOC 0,DOC 1,DOC 2,DOC 3,DOC 4,DOC 5,DOC 6,DOC 7,DOC 8,DOC 9,DOC 10,DOC 11,DOC 12,DOC 13,DOC 14,DOC 15,DOC 16,DOC 17,DOC 18,DOC 19,word
943,927,928,929,930,931,932,933,926,934,936,937,938,939,940,925,958,935,2920,2363,items2
953,929,930,931,932,933,934,935,936,937,938,939,940,941,927,959,944,928,2920,1116,zeroprintnumber
945,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,927,959,2920,1904,logouttime
944,929,930,931,932,933,934,935,928,936,938,939,940,941,927,959,937,2920,337,1926,entrance
952,928,929,930,931,932,933,934,927,935,937,938,939,940,926,958,943,936,2920,2312,grain
943,927,928,929,930,931,932,933,926,934,936,937,938,939,925,941,958,935,2920,2335,cold
945,929,930,931,932,933,934,935,928,936,938,939,940,941,942,927,959,937,2920,1713,1412
944,928,929,930,931,932,933,934,935,936,937,938,939,940,926,942,959,927,2920,2117,presuf
957,929,930,931,932,928,934,933,936,937,938,939,940,935,2920,2092,2127,2054,1751,1353,attend
1361,1493,2108,404,640,868,1251,619,782,334,1317,1390,2915,318,2404,14,257,1417,363,2727,no
2169,2870,1247,2911,2914,2027,2170,2134,2844,2577,1125,2244,2855,1318,462,1703,330,72,453,583,required
926,929,930,931,932,933,934,935,928,936,938,939,940,941,942,937,2920,749,391,130,region
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,959,936,2920,365,measure
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,959,936,2920,337,thievery
930,939,938,937,941,940,934,942,929,936,935,932,933,931,928,2920,1620,874,973,1515,euclidean
944,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,2920,1357,supermarket
944,929,930,931,932,933,934,935,928,936,938,939,940,941,927,926,937,2920,420,1996,weak
944,928,929,930,931,932,933,934,927,935,937,938,939,940,926,942,959,936,2920,187,studying
936,935,2920,636,2167,874,1547,1503,2162,1266,835,1739,2861,621,1710,2398,2742,2310,403,2502,units
933,931,937,927,936,939,928,938,935,929,934,932,930,388,2241,1348,2166,981,2064,1795,stores
943,928,929,930,931,932,933,934,927,935,937,938,939,940,926,958,936,2920,2125,1916,plan
943,927,928,929,930,931,932,933,934,935,936,937,938,939,925,941,958,926,2920,2751,healths
930,931,939,929,933,927,932,940,934,938,935,936,937,2146,1617,1916,1334,1620,1557,882,reachable
931,936,935,934,938,2920,928,932,933,937,2075,2528,1006,1603,918,475,6,1637,1089,2444,fixed
943,927,928,929,930,931,932,933,934,935,936,937,938,939,925,941,958,926,2920,566,handy
942,591,2267,1444,468,1293,2290,1451,1476,1368,2303,1253,1544,2145,304,1349,345,1391,327,2563,upper
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,927,2920,380,randomizedset
953,929,930,931,932,933,934,935,928,936,938,939,940,941,927,959,944,937,2920,2491,chemistry
953,929,930,931,932,933,934,935,936,937,938,939,940,941,927,959,944,928,2920,2603,presence
952,928,929,930,931,932,933,934,927,935,937,938,939,940,926,958,943,936,2920,2050,relationsj
944,927,928,929,930,931,932,933,934,935,936,937,938,939,940,926,942,925,2920,2136,growtimei
953,929,930,931,932,933,934,935,936,937,938,939,940,941,927,959,944,928,2920,2433,prefi
933,935,930,929,954,932,184,185,2879,607,577,1978,2881,181,627,1873,176,177,2884,1491,salary
952,928,929,930,931,932,933,934,927,935,937,938,939,940,926,958,943,936,2920,1326,taps
944,928,929,930,931,932,933,934,927,935,937,938,939,940,926,942,959,936,2920,2511,fortsk
952,927,928,929,930,931,932,933,934,935,936,937,938,939,940,925,958,943,926,147,graphical
944,928,929,930,931,932,933,934,935,2920,936,937,938,939,940,941,926,958,927,2288,preceded
945,929,930,931,932,933,934,935,928,936,938,939,940,941,942,927,959,937,2920,1889,suppliers
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,927,2920,517,washing
2920,926,927,928,929,930,931,932,925,933,934,935,936,937,938,939,924,2551,1349,2305,distributions
953,929,930,931,932,933,934,935,936,2920,937,938,939,940,941,927,959,944,928,2600,numzeros
958,957,926,927,928,929,930,931,932,933,934,935,936,937,938,939,941,959,192,193,bash
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,927,2920,1792,classes
944,929,930,931,932,933,934,928,935,937,938,939,940,927,942,926,936,2920,2889,197,weather
944,927,928,929,930,931,932,933,934,935,936,937,938,939,940,926,942,959,2920,492,pages
928,953,935,934,933,932,936,954,2920,955,926,931,929,930,1052,2325,299,843,2092,2327,secret
957,929,930,931,928,933,934,932,936,937,938,939,927,935,2920,2049,1753,1669,1889,1388,sizes
938,939,935,2075,2245,71,2490,2042,1813,2284,193,1859,151,1816,1935,1324,2114,2117,172,2710,trailing
41,128,1348,2666,1235,2742,1396,1402,2895,911,2100,949,1450,1723,2747,2651,2437,1736,539,2637,time
931,934,933,928,932,940,935,938,939,936,937,753,165,65,1987,1702,2693,1849,779,2380,01
2713,566,1337,1901,2643,1981,1284,1439,1314,2536,668,1572,1329,1292,542,1582,498,2661,1504,1886,mat
942,929,930,931,932,933,934,935,928,936,937,938,939,927,958,2920,2056,1222,51,52,queens
928,939,938,937,936,935,934,932,940,927,2920,933,930,931,929,926,1948,1923,1042,1436,pathsi
926,928,929,930,931,932,933,934,927,935,936,937,938,939,940,2920,1921,853,1383,1776,speedi
932,894,940,941,937,939,938,2726,1765,1095,1701,1520,1743,195,51,1317,1403,368,52,640,solutions
944,927,928,929,930,931,932,933,934,935,936,937,938,939,940,942,959,926,2920,2677,_chunk
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,927,2920,745,fstring
954,929,930,931,932,933,934,935,936,937,938,939,940,941,942,927,960,945,928,2550,monkey
944,929,930,931,932,933,934,935,928,936,937,938,939,940,941,927,926,2920,1614,1111,deptha
944,928,929,930,931,932,933,934,935,936,937,938,939,940,926,942,959,927,2920,2117,presufec
936,940,939,938,941,2920,930,937,932,935,1226,2497,1878,1914,500,835,661,733,48,832,image
944,928,929,930,931,932,933,934,927,935,937,938,939,940,926,942,959,936,2920,2129,capitalized
943,928,929,930,931,932,933,934,927,2920,936,937,938,939,940,926,957,935,455,2305,cookies
957,928,929,930,931,932,933,934,927,935,937,938,939,940,926,936,2920,826,2244,1335,difficulty
944,927,928,929,930,931,932,933,934,935,936,937,938,939,940,926,942,925,2920,1483,getkthancestorint
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,925,927,2920,2201,r1i
953,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,944,927,1857,xk
944,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,2920,641,mycirculardeque
930,936,935,937,939,934,928,932,933,931,938,2920,1958,2266,1386,2550,2596,883,458,1669,figure
944,928,930,931,932,933,934,935,927,936,938,939,940,941,926,959,937,2920,929,1517,mails
945,929,930,931,932,933,934,935,936,2920,937,938,939,940,941,942,927,959,928,1131,arr1j
925,928,929,930,931,932,933,934,935,936,937,938,939,926,927,2920,1830,127,126,565,sk
945,929,930,931,932,933,934,935,928,936,938,939,940,941,942,927,959,937,2920,818,aar
929,937,936,935,934,938,939,2920,926,933,928,932,930,931,514,1921,1610,2424,2456,1024,video
944,928,929,930,931,932,933,934,927,935,937,938,939,940,926,942,959,936,2920,770,2aaa
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,925,936,2920,2194,rth
952,927,928,929,930,931,932,933,934,935,936,937,938,939,940,925,958,943,926,2726,chaining
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,925,936,2920,2167,conductor
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,925,936,2920,6,paypalishiring
930,941,940,939,938,937,935,936,933,929,934,942,932,931,943,638,81,154,1626,4,overall
945,929,930,931,932,933,934,935,936,937,938,939,940,941,942,927,959,928,2920,262,users_id
943,928,929,930,931,932,933,934,935,936,937,938,939,940,926,925,927,2920,1472,388,tab
930,939,938,937,936,940,941,2920,929,935,934,932,931,933,1912,741,1656,2245,398,1363,returning
957,953,937,936,934,956,935,926,931,928,933,932,938,1396,1117,2694,2726,2622,1476,2618,methods
945,929,930,931,932,933,934,935,928,936,938,939,940,941,942,927,959,937,2920,1731,reports_to
924,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,2920,2905,2903,valuedifference
953,929,930,931,932,933,934,935,928,936,938,939,940,941,927,959,944,937,2920,289,cellular
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,927,2920,514,stage
925,928,929,930,931,932,933,934,935,936,937,938,939,940,926,927,2920,1061,1247,2896,s1i
953,929,930,931,932,933,934,935,928,936,938,939,940,941,927,959,944,937,2920,1865,findsumpairs
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,927,2920,2564,xored
944,927,928,929,930,931,932,933,934,935,936,937,938,939,940,942,925,926,2920,2881,bonus
954,929,930,931,932,933,934,935,936,937,938,939,940,941,942,927,960,945,928,1900,competes
949,934,953,954,955,956,936,937,1226,972,1535,649,1563,2243,2244,1688,1560,1900,319,1904,round
944,928,929,930,931,932,933,934,935,2920,936,937,938,939,940,941,926,959,927,335,distance2
936,939,928,938,934,932,933,935,929,937,2056,2105,1882,2073,2577,2432,815,858,1629,1611,0th
930,939,938,937,940,942,934,941,936,931,935,933,932,929,2920,174,310,699,2617,1367,downward
953,928,929,930,931,932,933,934,935,936,937,938,939,940,941,959,944,927,2920,1206,commons
2374,1560,743,210,1997,773,2368,1791,834,207,847,797,1109,526,1434,952,2223,997,2103,886,labeled
953,930,931,932,933,934,935,936,929,937,939,940,941,928,959,944,938,2920,468,405,hexadecimal
197,2841,1327,39,1581,349,1446,78,1341,1407,1207,1050,1481,2605,1304,357,47,1748,95,96,unique
952,928,929,930,931,932,933,934,927,935,937,938,939,940,926,958,943,936,2920,1575,locationsi
473,216,822,741,1,65,1094,1877,329,112,2391,1517,2335,377,2008,518,322,107,1002,1304,up
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,925,927,2920,1419,croaks
403,1960,1771,1696,2069,1332,2002,45,2131,457,2484,1654,2396,2381,125,1312,647,2108,2081,1472,forward
929,933,932,931,953,934,949,954,930,2627,1657,1387,1003,1144,782,777,1585,1611,784,1945,transform
958,930,931,932,933,934,935,936,937,939,940,941,928,938,2920,93,831,929,468,1108,address
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,927,2920,1648,inventory
926,929,930,931,932,933,934,935,936,937,938,939,940,941,942,927,928,2920,901,900,nextint
957,925,926,927,928,929,930,931,932,934,935,936,937,938,939,941,933,1631,1626,1393,upcoming
945,929,930,931,932,933,934,935,936,937,938,939,940,941,942,927,959,928,2920,1883,hoursbefore
925,928,929,930,931,927,933,932,935,936,937,938,926,934,2920,1042,2136,2234,1954,605,planted
953,929,930,931,932,933,934,935,936,2920,937,938,939,940,941,927,959,944,928,2488,2314
924,926,927,928,929,930,931,932,925,933,935,936,937,938,934,2920,1766,2584,2197,2748,coprime
944,928,929,930,931,932,933,934,927,935,937,938,939,940,926,942,925,936,2920,2220,111
927,937,936,935,934,939,931,938,933,928,932,930,929,926,1473,2661,1931,2742,1411,1449,paint
944,929,930,931,932,933,934,935,936,937,938,939,940,941,942,927,926,928,2008,262,taxi
943,927,928,929,930,931,932,933,934,935,936,937,938,939,940,925,958,926,2920,1604,0949
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,927,2920,2704,developers
956,927,928,929,930,931,926,933,932,935,936,937,938,939,934,2920,2785,2221,2452,2255,comprise
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,927,2920,2530,ceilval
943,927,928,929,930,931,932,933,926,934,936,937,938,939,940,925,958,935,2920,143,ln
952,928,929,930,931,932,933,934,935,936,937,938,939,940,926,958,943,927,2920,1329,mat42
945,929,930,931,932,933,934,935,936,938,939,940,941,928,943,960,937,2920,297,199,yourself
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,958,936,2920,2830,unsold
2202,2697,1813,1771,1551,825,2400,671,1576,419,518,1209,322,1961,1047,1053,1909,21,949,2151,made
945,929,930,931,932,933,934,935,936,937,938,939,940,941,942,927,959,928,2920,1125,people0
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,927,2920,661,rounding
925,928,929,930,931,932,933,934,927,935,937,938,939,940,941,936,2920,2409,171,168,28
2920,927,928,929,930,931,932,934,933,936,937,938,939,940,926,935,1531,443,2678,1313,compressed
931,935,936,933,938,934,2920,930,932,929,937,2050,1494,292,859,2134,2233,2287,1339,459,taking
936,939,941,803,2211,1639,1040,806,1884,887,2713,443,2182,648,808,1866,1869,1209,1047,1768,longer
943,927,928,929,930,931,932,933,934,936,937,938,939,940,926,925,935,2920,1357,2144,bought
926,928,929,930,931,932,933,935,934,937,938,939,940,941,942,936,2920,1443,1954,1705,apples
952,928,929,930,931,932,933,934,935,936,937,938,939,940,926,958,943,927,2920,1560,roundsi
944,928,929,930,931,932,933,934,927,935,937,938,939,940,926,942,959,936,2920,2682,losers
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,927,2920,514,keyword
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,927,2920,1052,grumpyi
944,928,929,930,931,932,933,934,935,936,937,938,939,940,926,942,925,927,2920,1409,iquerieslength
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,959,936,2920,1525,sright
945,929,930,931,932,933,934,935,936,937,938,939,940,941,942,927,959,928,2920,2611,reward2
140,2507,943,1403,696,889,1817,1419,451,139,309,368,1980,1636,2239,2470,523,459,2806,2413,multiple
952,927,928,929,930,931,932,933,934,935,936,937,938,939,940,958,943,926,2920,1578,colorful
945,929,930,931,932,933,934,935,928,936,938,939,940,941,942,927,959,937,2920,1710,trucksize
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,927,2920,1786,distancetolastnodezi
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,927,2920,1518,bottles
953,928,929,930,931,932,933,934,935,936,937,938,939,940,941,927,959,944,2920,1943,paintingj
944,929,930,931,932,933,934,935,928,2920,937,938,939,940,941,942,958,936,824,458,pig
953,929,930,931,932,933,934,935,928,936,938,939,940,941,927,959,944,937,2920,2424,uploaded
959,929,930,931,932,933,934,928,935,937,938,939,940,941,927,936,2920,2050,1494,1462,prerequisite
944,928,929,930,931,932,933,934,927,935,937,938,939,940,926,942,925,936,2920,2223,ca
953,929,930,931,932,933,934,935,936,937,938,939,940,941,927,959,944,928,2920,1185,saturday
944,928,929,930,931,932,933,934,935,936,937,938,939,940,926,942,959,927,2920,506,athlete
945,929,930,931,932,933,934,935,928,936,938,939,940,941,942,927,959,937,2920,811,9001
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,942,959,927,509,commonly
942,927,928,929,930,931,932,933,934,936,937,938,939,926,925,935,2920,97,1545,2223,sn
944,928,929,930,931,932,933,934,927,935,937,938,939,940,926,942,959,936,2920,677,sumstring
944,929,930,931,932,933,934,935,928,936,937,938,939,940,927,942,926,2920,2117,187,abbreviated
943,927,928,929,930,931,932,933,926,934,936,937,938,939,940,925,958,935,2920,1620,qi
953,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,944,927,2920,floorcoinsj
925,929,938,937,936,926,935,933,939,927,931,934,930,932,928,1604,2573,1366,1311,1397,alphabetically
932,941,940,939,937,936,938,942,930,934,935,933,943,641,225,232,816,636,1024,1927,ended
926,929,930,931,932,933,934,935,928,936,938,939,940,941,942,927,937,2920,2812,337,thief
935,934,937,933,2627,2631,2623,2626,396,2635,2634,2629,2630,1414,2725,2637,2715,2666,2724,509,fn
925,928,929,930,931,932,933,927,934,936,937,938,939,940,941,942,935,2920,140,139,worddict
943,927,928,929,930,931,932,933,926,934,936,937,938,939,940,925,958,935,2920,2730,repetitive
943,927,928,929,930,931,932,933,926,934,936,937,938,939,940,925,958,935,2920,2363,ret
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,959,936,2920,1814,revnumsj
943,927,928,929,930,931,932,933,926,934,936,937,938,939,940,925,958,935,2920,2730,0123
930,935,934,933,937,2920,927,931,932,936,2258,2211,789,1463,874,778,2132,202,1269,2027,stay
943,928,929,930,931,932,933,934,935,936,937,938,939,940,926,925,927,2920,1368,2149,signs
943,927,928,929,930,931,932,933,934,935,936,937,938,939,940,925,958,926,2920,1603,park
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,927,2920,1825,mkaverageint
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,958,936,2920,1348,1069
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,942,925,927,2156,vals1
945,929,930,931,932,933,934,935,928,936,938,939,940,941,942,927,959,937,2920,1141,send_message
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,959,936,2920,65,0089
944,927,928,929,930,931,932,933,934,935,936,937,938,939,940,925,942,2920,926,1395,ratingj
945,929,930,931,932,933,934,935,928,936,938,939,940,941,942,927,959,937,2920,804,morse
952,928,929,930,931,932,933,934,935,936,937,938,939,940,926,958,943,927,2920,2806,absroundedamount
958,957,927,928,929,930,931,932,933,934,935,936,937,938,939,940,2920,959,1117,925,examine
944,928,929,930,931,932,933,934,927,935,937,938,939,940,926,942,959,936,2920,2512,positive_feedback
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,927,2920,2391,trucks
952,927,928,929,930,931,932,933,934,935,936,937,938,939,940,958,943,926,2920,2043,account1
945,929,930,931,932,933,934,935,928,936,938,939,940,941,942,927,959,937,2920,225,mystack
2580,842,2468,65,768,2811,1221,886,1745,1849,2780,1712,1525,1573,2547,2178,2788,2584,1593,410,split
926,929,930,931,932,933,934,935,936,937,938,939,940,941,942,927,928,2920,707,430,doubly
942,927,928,929,930,931,932,933,934,935,936,937,938,939,925,924,926,2920,1226,2151,statement
931,938,937,936,939,934,935,933,929,2920,940,932,941,1604,2071,2532,857,1723,2462,826,worker
925,928,929,930,931,932,933,927,934,936,937,938,939,940,941,935,2467,871,2511,815,travels
953,928,929,930,931,932,933,934,935,936,937,938,939,940,941,927,959,944,2920,295,findmedian
945,929,930,931,932,933,934,935,936,937,938,939,940,941,942,927,959,928,2920,1174,order_date
944,928,929,930,931,932,933,934,935,2920,936,937,938,939,940,941,926,958,927,972,016
926,929,930,931,932,933,934,935,928,936,938,939,940,941,927,937,2920,2650,1547,1631,wish
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,959,936,2920,736,en
930,940,931,938,932,939,1823,911,464,1025,1927,1510,1686,1728,810,2029,2038,913,1535,877,wins
943,928,929,930,931,932,933,934,927,2920,936,937,938,939,940,926,925,935,2102,2146,ranked
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,959,936,2920,155,getmin
940,939,937,941,935,938,933,936,932,934,2920,1896,679,494,2634,2232,227,282,224,1106,evaluates
1781,467,1745,1960,647,1316,2696,1638,2707,2472,1147,1358,2698,2405,1513,2767,1044,1520,1593,696,substrings
944,928,929,930,931,932,933,934,935,936,937,938,939,940,926,942,925,927,2920,2895,processor
