QID,title,titleSlug,difficulty,acceptanceRate,paidOnly,topicTags,categorySlug
1504,Count Submatrices With All Ones,count-submatrices-with-all-ones,Medium,57.29552238805971,False,"array,dynamic-programming,stack,matrix,monotonic-stack",algorithms
1505,Minimum Possible Integer After at Most K Adjacent Swaps On Digits,minimum-possible-integer-after-at-most-k-adjacent-swaps-on-digits,Hard,38.82687317213824,False,"string,greedy,binary-indexed-tree,segment-tree",algorithms
1506,Find Root of N-Ary Tree,find-root-of-n-ary-tree,Medium,78.4692854873011,True,"hash-table,bit-manipulation,tree,depth-first-search",algorithms
1507,Reformat Date,reformat-date,Easy,64.25504175160125,False,string,algorithms
1508,Range Sum of Sorted Subarray Sums,range-sum-of-sorted-subarray-sums,Medium,58.61122975326083,False,"array,two-pointers,binary-search,sorting",algorithms
1509,Minimum Difference Between Largest and Smallest Value in Three Moves,minimum-difference-between-largest-and-smallest-value-in-three-moves,Medium,54.83475885088257,False,"array,greedy,sorting",algorithms
1510,Stone Game IV,stone-game-iv,Hard,59.82085566134264,False,"math,dynamic-programming,game-theory",algorithms
1511,Customer Order Frequency,customer-order-frequency,Easy,69.17404931427433,True,database,database
1512,Number of Good Pairs,number-of-good-pairs,Easy,88.9512771950069,False,"array,hash-table,math,counting",algorithms
1513,Number of Substrings With Only 1s,number-of-substrings-with-only-1s,Medium,45.80644430858411,False,"math,string",algorithms
1514,Path with Maximum Probability,path-with-maximum-probability,Medium,54.58277239522412,False,"array,graph,heap-priority-queue,shortest-path",algorithms
1515,Best Position for a Service Centre,best-position-for-a-service-centre,Hard,36.51230705047976,False,"math,geometry,randomized",algorithms
1516,Move Sub-Tree of N-Ary Tree,move-sub-tree-of-n-ary-tree,Hard,62.62894193928676,True,"tree,depth-first-search",algorithms
1517,Find Users With Valid E-Mails,find-users-with-valid-e-mails,Easy,47.03757619162534,False,database,database
1518,Water Bottles,water-bottles,Easy,60.57566392540989,False,"math,simulation",algorithms
1519,Number of Nodes in the Sub-Tree With the Same Label,number-of-nodes-in-the-sub-tree-with-the-same-label,Medium,55.08868513908286,False,"hash-table,tree,depth-first-search,breadth-first-search,counting",algorithms
1520,Maximum Number of Non-Overlapping Substrings,maximum-number-of-non-overlapping-substrings,Hard,38.55848759354076,False,"string,greedy",algorithms
1521,Find a Value of a Mysterious Function Closest to Target,find-a-value-of-a-mysterious-function-closest-to-target,Hard,43.93087750267106,False,"array,binary-search,bit-manipulation,segment-tree",algorithms
1522,Diameter of N-Ary Tree,diameter-of-n-ary-tree,Medium,73.77096587622903,True,"tree,depth-first-search",algorithms
1523,Count Odd Numbers in an Interval Range,count-odd-numbers-in-an-interval-range,Easy,49.72384266948981,False,math,algorithms
1524,Number of Sub-arrays With Odd Sum,number-of-sub-arrays-with-odd-sum,Medium,43.32707804393421,False,"array,math,dynamic-programming,prefix-sum",algorithms
1525,Number of Good Ways to Split a String,number-of-good-ways-to-split-a-string,Medium,68.60946213347724,False,"string,dynamic-programming,bit-manipulation",algorithms
1526,Minimum Number of Increments on Subarrays to Form a Target Array,minimum-number-of-increments-on-subarrays-to-form-a-target-array,Hard,69.61185686729914,False,"array,dynamic-programming,stack,greedy,monotonic-stack",algorithms
1527,Patients With a Condition,patients-with-a-condition,Easy,40.33252259963673,False,database,database
1528,Shuffle String,shuffle-string,Easy,84.62552339523451,False,"array,string",algorithms
1529,Minimum Suffix Flips,minimum-suffix-flips,Medium,72.6679984019177,False,"string,greedy",algorithms
1530,Number of Good Leaf Nodes Pairs,number-of-good-leaf-nodes-pairs,Medium,61.84040167998232,False,"tree,depth-first-search,binary-tree",algorithms
1531,String Compression II,string-compression-ii,Hard,49.11380080985994,False,"string,dynamic-programming",algorithms
1532,The Most Recent Three Orders,the-most-recent-three-orders,Medium,68.46841903089502,True,database,database
1533,Find the Index of the Large Integer,find-the-index-of-the-large-integer,Medium,55.82279684380645,True,"array,binary-search,interactive",algorithms
1534,Count Good Triplets,count-good-triplets,Easy,81.02491928139747,False,"array,enumeration",algorithms
1535,Find the Winner of an Array Game,find-the-winner-of-an-array-game,Medium,48.52276677094196,False,"array,simulation",algorithms
1536,Minimum Swaps to Arrange a Binary Grid,minimum-swaps-to-arrange-a-binary-grid,Medium,46.62073601075449,False,"array,greedy,matrix",algorithms
1537,Get the Maximum Score,get-the-maximum-score,Hard,39.11321341473395,False,"array,two-pointers,dynamic-programming,greedy",algorithms
1538,Guess the Majority in a Hidden Array,guess-the-majority-in-a-hidden-array,Medium,70.73170731707317,True,"array,math,interactive",algorithms
1539,Kth Missing Positive Number,kth-missing-positive-number,Easy,59.13858769348425,False,"array,binary-search",algorithms
1540,Can Convert String in K Moves,can-convert-string-in-k-moves,Medium,34.0826898641384,False,"hash-table,string",algorithms
1541,Minimum Insertions to Balance a Parentheses String,minimum-insertions-to-balance-a-parentheses-string,Medium,49.83079823421272,False,"string,stack,greedy",algorithms
1542,Find Longest Awesome Substring,find-longest-awesome-substring,Hard,42.6527224435591,False,"hash-table,string,bit-manipulation",algorithms
1543,Fix Product Name Format,fix-product-name-format,Easy,59.85085091465358,True,database,database
1544,Make The String Great,make-the-string-great,Easy,63.090699967137695,False,"string,stack",algorithms
1545,Find Kth Bit in Nth Binary String,find-kth-bit-in-nth-binary-string,Medium,58.62579940726875,False,"string,recursion",algorithms
1546,Maximum Number of Non-Overlapping Subarrays With Sum Equals Target,maximum-number-of-non-overlapping-subarrays-with-sum-equals-target,Medium,47.53422932297008,False,"array,hash-table,greedy,prefix-sum",algorithms
1547,Minimum Cost to Cut a Stick,minimum-cost-to-cut-a-stick,Hard,62.012652114548736,False,"array,dynamic-programming,sorting",algorithms
1548,The Most Similar Path in a Graph,the-most-similar-path-in-a-graph,Hard,58.98425278965481,True,"dynamic-programming,graph",algorithms
1549,The Most Recent Orders for Each Product,the-most-recent-orders-for-each-product,Medium,65.30153480440288,True,database,database
1550,Three Consecutive Odds,three-consecutive-odds,Easy,63.03563976295802,False,array,algorithms
1551,Minimum Operations to Make Array Equal,minimum-operations-to-make-array-equal,Medium,82.00054734537493,False,math,algorithms
1552,Magnetic Force Between Two Balls,magnetic-force-between-two-balls,Medium,59.96279963538716,False,"array,binary-search,sorting",algorithms
1553,Minimum Number of Days to Eat N Oranges,minimum-number-of-days-to-eat-n-oranges,Hard,34.95046122309532,False,"dynamic-programming,memoization",algorithms
1554,Strings Differ by One Character,strings-differ-by-one-character,Medium,41.9419691371441,True,"hash-table,string,rolling-hash,hash-function",algorithms
1555,Bank Account Summary,bank-account-summary,Medium,51.4506254990684,True,database,database
1556,Thousand Separator,thousand-separator,Easy,53.956208723918095,False,string,algorithms
1557,Minimum Number of Vertices to Reach All Nodes,minimum-number-of-vertices-to-reach-all-nodes,Medium,81.23238673314546,False,graph,algorithms
1558,Minimum Numbers of Function Calls to Make Target Array,minimum-numbers-of-function-calls-to-make-target-array,Medium,63.77389542980124,False,"array,greedy,bit-manipulation",algorithms
1559,Detect Cycles in 2D Grid,detect-cycles-in-2d-grid,Medium,48.48324058496182,False,"array,depth-first-search,breadth-first-search,union-find,matrix",algorithms
1560,Most Visited Sector in  a Circular Track,most-visited-sector-in-a-circular-track,Easy,58.39087779347675,False,"array,simulation",algorithms
1561,Maximum Number of Coins You Can Get,maximum-number-of-coins-you-can-get,Medium,79.67329228216826,False,"array,math,greedy,sorting,game-theory",algorithms
1562,Find Latest Group of Size M,find-latest-group-of-size-m,Medium,42.93419099455715,False,"array,binary-search,simulation",algorithms
1563,Stone Game V,stone-game-v,Hard,40.66719083455016,False,"array,math,dynamic-programming,game-theory",algorithms
1564,Put Boxes Into the Warehouse I,put-boxes-into-the-warehouse-i,Medium,67.02204553668233,True,"array,greedy,sorting",algorithms
1565,Unique Orders and Customers Per Month,unique-orders-and-customers-per-month,Easy,82.24406224406225,True,database,database
1566,Detect Pattern of Length M Repeated K or More Times,detect-pattern-of-length-m-repeated-k-or-more-times,Easy,43.23763030491012,False,"array,enumeration",algorithms
1567,Maximum Length of Subarray With Positive Product,maximum-length-of-subarray-with-positive-product,Medium,44.10273286165168,False,"array,dynamic-programming,greedy",algorithms
1568,Minimum Number of Days to Disconnect Island,minimum-number-of-days-to-disconnect-island,Hard,45.47595393163337,False,"array,depth-first-search,breadth-first-search,matrix,strongly-connected-component",algorithms
1569,Number of Ways to Reorder Array to Get Same BST,number-of-ways-to-reorder-array-to-get-same-bst,Hard,53.59726077354783,False,"array,math,divide-and-conquer,dynamic-programming,tree,union-find,binary-search-tree,memoization,combinatorics,binary-tree",algorithms
1570,Dot Product of Two Sparse Vectors,dot-product-of-two-sparse-vectors,Medium,90.12790671898206,True,"array,hash-table,two-pointers,design",algorithms
1571,Warehouse Manager,warehouse-manager,Easy,87.89248059321052,True,database,database
1572,Matrix Diagonal Sum,matrix-diagonal-sum,Easy,82.69840844542094,False,"array,matrix",algorithms
1573,Number of Ways to Split a String,number-of-ways-to-split-a-string,Medium,32.484233346472216,False,"math,string",algorithms
1574,Shortest Subarray to be Removed to Make Array Sorted,shortest-subarray-to-be-removed-to-make-array-sorted,Medium,37.52503595768419,False,"array,two-pointers,binary-search,stack,monotonic-stack",algorithms
1575,Count All Possible Routes,count-all-possible-routes,Hard,65.81114204802361,False,"array,dynamic-programming,memoization",algorithms
1576,Replace All ?'s to Avoid Consecutive Repeating Characters,replace-all-s-to-avoid-consecutive-repeating-characters,Easy,47.092420390687714,False,string,algorithms
1577,Number of Ways Where Square of Number Is Equal to Product of Two Numbers,number-of-ways-where-square-of-number-is-equal-to-product-of-two-numbers,Medium,40.60969765164302,False,"array,hash-table,math,two-pointers",algorithms
1578,Minimum Time to Make Rope Colorful,minimum-time-to-make-rope-colorful,Medium,62.9844763887135,False,"array,string,dynamic-programming,greedy",algorithms
1579,Remove Max Number of Edges to Keep Graph Fully Traversable,remove-max-number-of-edges-to-keep-graph-fully-traversable,Hard,64.50678103628145,False,"union-find,graph",algorithms
1580,Put Boxes Into the Warehouse II,put-boxes-into-the-warehouse-ii,Medium,63.64182692307693,True,"array,greedy,sorting",algorithms
1581,Customer Who Visited but Did Not Make Any Transactions,customer-who-visited-but-did-not-make-any-transactions,Easy,75.08196836284195,False,database,database
1582,Special Positions in a Binary Matrix,special-positions-in-a-binary-matrix,Easy,65.14448549417189,False,"array,matrix",algorithms
1583,Count Unhappy Friends,count-unhappy-friends,Medium,61.44679461766284,False,"array,simulation",algorithms
1584,Min Cost to Connect All Points,min-cost-to-connect-all-points,Medium,66.51658619856758,False,"array,union-find,graph,minimum-spanning-tree",algorithms
1585,Check If String Is Transformable With Substring Sort Operations,check-if-string-is-transformable-with-substring-sort-operations,Hard,48.07193060216552,False,"string,greedy,sorting",algorithms
1586,Binary Search Tree Iterator II,binary-search-tree-iterator-ii,Medium,70.4151062819769,True,"stack,tree,design,binary-search-tree,binary-tree,iterator",algorithms
1587,Bank Account Summary II,bank-account-summary-ii,Easy,84.03618270513432,False,database,database
1588,Sum of All Odd Length Subarrays,sum-of-all-odd-length-subarrays,Easy,83.19174842203965,False,"array,math,prefix-sum",algorithms
1589,Maximum Sum Obtained of Any Permutation,maximum-sum-obtained-of-any-permutation,Medium,37.52445052055947,False,"array,greedy,sorting,prefix-sum",algorithms
1590,Make Sum Divisible by P,make-sum-divisible-by-p,Medium,28.60016457895218,False,"array,hash-table,prefix-sum",algorithms
1591,Strange Printer II,strange-printer-ii,Hard,58.81972609181214,False,"array,graph,topological-sort,matrix",algorithms
1592,Rearrange Spaces Between Words,rearrange-spaces-between-words,Easy,43.359036706415296,False,string,algorithms
1593,Split a String Into the Max Number of Unique Substrings,split-a-string-into-the-max-number-of-unique-substrings,Medium,55.85239474358217,False,"hash-table,string,backtracking",algorithms
1594,Maximum Non Negative Product in a Matrix,maximum-non-negative-product-in-a-matrix,Medium,33.37191873321164,False,"array,dynamic-programming,matrix",algorithms
1595,Minimum Cost to Connect Two Groups of Points,minimum-cost-to-connect-two-groups-of-points,Hard,47.51180117158619,False,"array,dynamic-programming,bit-manipulation,matrix,bitmask",algorithms
1596,The Most Frequently Ordered Products for Each Customer,the-most-frequently-ordered-products-for-each-customer,Medium,79.46805324912204,True,database,database
1597,Build Binary Expression Tree From Infix Expression,build-binary-expression-tree-from-infix-expression,Hard,62.60525260625501,True,"string,stack,tree,binary-tree",algorithms
